frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
190,504,1043.561733616011 743.7909878457699 1385.589298891248 1030.9427267561186,1160.18408203125 917.8224487304688 1275.5010986328125 966.8335571289062,0.612126350402832,AP05JEO,0.600188568359028
191,504,1043.6795804106916 748.118566003646 1386.9200795116387 1035.7430468355956,1163.2596435546875 930.9276123046875 1280.7020263671875 971.3671875,0.5253580212593079,AP05JEO,0.30961703503033705
192,504,1045.117030182097 751.0004562946395 1387.8621641733157 1039.4020272185448,1164.042236328125 929.0299072265625 1281.1436767578125 971.1558837890625,0.47725826501846313,AP05JEQ,0.43665818348297625
193,504,1044.7618764201438 753.169739010058 1389.842028873346 1042.5696621269753,1169.8388671875 935.6445922851562 1288.5728759765625 979.0907592773438,0.5925449728965759,AP05JEO,0.28758422088389674
194,504,1046.8020863284025 756.0285284499548 1392.5423067840145 1046.1720009924907,1169.5513916015625 937.525634765625 1288.995849609375 979.904296875,0.635909914970398,AP05JEO,0.8546453117971121
195,504,1046.6162302042565 758.613757715373 1392.3990970364637 1048.9755073760389,1166.29833984375 937.8978881835938 1289.2286376953125 984.8003540039062,0.6452388763427734,AP05JED,0.5868628794898332
196,504,1047.2819201161542 761.4141542028711 1395.4405974730998 1053.012844890587,1185.631103515625 947.9622802734375 1304.973388671875 995.6942138671875,0.4663725197315216,AP05JEO,0.3968650065165677
197,504,1048.365715620433 765.00151479346 1400.9458592958476 1058.0655654084571,1181.813232421875 955.0914916992188 1305.3509521484375 993.8681030273438,0.4537731409072876,AP05JEQ,0.4716313902343724
198,504,1050.0438175509464 767.7693512084895 1405.3909438879962 1061.4236721907646,1167.9261474609375 955.3216552734375 1297.80908203125 996.945556640625,0.5610188245773315,AP05JEQ,0.5649756920837548
199,504,1050.3439954422881 770.5995489830348 1408.7345834322516 1065.3371511356681,1172.1435546875 957.0120849609375 1276.2679443359375 997.924072265625,0.4946978986263275,AP05JEO,0.5894656827335224
200,504,1050.31109512256 773.7286071761123 1409.3809433630227 1068.8173770589806,1170.216064453125 961.7905883789062 1284.9796142578125 1002.8783569335938,0.5771369338035583,AP05JEO,0.523258617185632
201,504,1051.625366234893 776.050699767937 1411.8445638031046 1071.091111548444,1170.27978515625 965.3168334960938 1291.188720703125 1005.5370483398438,0.5089057683944702,KP05JEO,0.33313890905866017
202,504,1051.7265148384163 779.6109903541638 1415.1464667863556 1073.5238393639497,1181.0838623046875 967.090576171875 1303.596435546875 1016.9505615234375,0.5847219824790955,AP05JEQ,0.4623896228133271
203,504,1051.5483152895158 782.4633946134965 1417.5895915695014 1075.3698914739198,1169.309326171875 971.9575805664062 1299.171875 1019.822265625,0.5282486081123352,AP05JED,0.15846200296798515
204,504,1053.821702095116 785.2341565366027 1420.4754140815508 1076.7920517314883,1179.3939208984375 980.0017700195312 1301.0244140625 1022.1764526367188,0.5621086359024048,AP05JEO,0.2597331673010702
205,504,1052.1850350446948 789.1940834972609 1421.0798892715707 1078.436519401529,1185.2955322265625 984.6970825195312 1313.34716796875 1029.2938232421875,0.5969898700714111,AP05JEO,0.21543093986442083
206,504,1051.910523678603 792.5489305897819 1424.131750735166 1078.8565393641586,1189.5145263671875 987.4969482421875 1293.044677734375 1029.0062255859375,0.6102801561355591,AP05JEO,0.4380868449784483
207,504,1050.7515581584628 795.4688582862252 1425.8002787887815 1078.7681091783538,1192.08642578125 992.2532958984375 1318.852294921875 1038.3731689453125,0.3364950716495514,AP05JEO,0.36914077899481884
208,504,1054.8118936302785 797.5814525390782 1429.8961289201898 1077.7475622218813,1186.534912109375 996.088623046875 1324.2550048828125 1045.382568359375,0.3994929790496826,AP05JEO,0.26323901931374294
209,504,1054.5169292938986 800.5129197968079 1431.645666221336 1077.0115841424536,1184.9923095703125 1003.7100219726562 1317.595947265625 1050.530029296875,0.6287182569503784,AP05JED,0.24235267167663901
210,504,1055.1717857966582 803.7337480924427 1433.1135406813346 1075.5677583319743,1193.9110107421875 1002.9876708984375 1325.239013671875 1050.0689697265625,0.6303372383117676,AP05JEO,0.32278033266922473
211,504,1054.609587949268 806.4316989327609 1431.95924234352 1076.947847659574,1189.28515625 1008.2971801757812 1324.646240234375 1051.7242431640625,0.5381200909614563,AP05JEO,0.5296059996562418
212,504,1056.2172574518054 810.6766129137295 1434.3137011178878 1078.194907848662,1190.9688720703125 1009.7308959960938 1310.926025390625 1056.9481201171875,0.6177142858505249,AP05JEO,0.8414760197778359
213,504,1056.9059644202125 813.9071698463213 1433.8422970052052 1078.980078034261,1191.1546630859375 1013.688232421875 1325.1357421875 1061.7669677734375,0.6282230019569397,AP05JEO,0.30723181275062417
214,504,1055.630673104617 817.3971727053577 1431.926428157135 1079.882789568135,1192.7156982421875 1016.9661254882812 1322.3565673828125 1065.978271484375,0.5179421901702881,AP05JEO,0.3480082401881093
215,504,1056.0575726409222 821.5228672611825 1432.0591522786701 1079.949695704099,1190.217041015625 1026.5849609375 1335.591796875 1070.5474853515625,0.6207295060157776,AP05JEO,0.6053914867119211
216,504,1055.9565363294603 824.7155403684086 1432.0976371674612 1079.4810103141854,1187.9906005859375 1027.0096435546875 1334.6099853515625 1075.7652587890625,0.6653430461883545,AP05JEO,0.3266013894322198
217,504,1060.641192450152 828.441617436279 1435.9899251284176 1079.3278056900642,1188.225341796875 1035.5333251953125 1325.697265625 1077.9390869140625,0.6188453435897827,AP05JEO,0.38668204853276494
2,506,371.3434699815367 693.0165799521341 715.3922464627211 1006.7610006721501,477.29144287109375 892.892578125 592.0977172851562 939.8479614257812,0.5059911012649536,NA13MPU,0.28027737963695354
3,506,367.85648694801773 695.8119995316863 712.2651527330978 1011.294041602293,472.7347717285156 892.874267578125 595.3324584960938 943.968017578125,0.4128643274307251,NA13MRU,0.5074403551109437
4,506,367.47061023615277 698.5432207540902 716.0455045403913 1016.0544753690102,472.5860595703125 895.4879760742188 595.4284057617188 947.430419921875,0.4603406488895416,NA13HPU,0.13888156714075514
5,506,364.7521463716616 701.2933741076675 715.0787202493576 1020.972766751619,473.3826904296875 901.1224161783854 592.6402180989584 951.5168863932291,0,0,0
6,506,362.03368250717045 704.0435274612448 714.1119359583239 1025.891058134228,474.1793212890625 906.7568562825521 589.8520304361979 955.6033528645834,0,0,0
7,506,359.31521864267927 706.7936808148222 713.1451516672902 1030.8093495168366,474.9759521484375 912.3912963867188 587.0638427734375 959.6898193359375,0.5506570339202881,NA13MRU,0.18539660198657784
8,506,355.0385795905236 709.1153869167672 709.6668586273881 1033.788318794257,467.6086120605469 914.5538940429688 588.8446960449219 965.1144409179688,0,0,0
9,506,350.761940538368 711.4370930187122 706.188565587486 1036.7672880716773,460.24127197265625 916.7164916992188 590.6255493164062 970.5390625,0.5639490485191345,NA13NRU,0.16627756792529225
10,506,349.1350342961919 714.9144277740565 704.9410810219636 1040.7969057588996,458.0195617675781 920.2838745117188 584.3698120117188 971.7161865234375,0.48428988456726074,NA13NRU,0.4165964459483156
11,506,347.66064090189064 718.0262596980263 704.4598588991896 1044.7602915906918,460.9511260986328 925.3615112304688 584.6771240234375 977.4334106445312,0,0,0
12,506,346.18624750758937 721.138091621996 703.9786367764157 1048.723677422484,463.8826904296875 930.4391479492188 584.9844360351562 983.150634765625,0.5603020191192627,HA13NAU,0.2632085426353111
13,506,343.77799831158984 724.896920768638 702.3072146080642 1052.4432323043088,464.17437744140625 935.4281921386719 582.2825622558594 987.0995483398438,0,0,0
14,506,341.36974911559025 728.6557499152799 700.6357924397129 1056.1627871861338,464.466064453125 940.417236328125 579.5806884765625 991.0484619140625,0.5888235569000244,NA13NRU,0.3959268862451985
15,506,339.12944420167895 732.6540757268225 699.2682293639767 1059.9779402732117,460.2806701660156 943.7431640625 579.304931640625 995.2979736328125,0,0,0
16,506,336.8891392877677 736.6524015383651 697.9006662882406 1063.7930933602897,456.09527587890625 947.069091796875 579.0291748046875 999.5474853515625,0,0,0
17,506,334.6488343738564 740.6507273499077 696.5331032125044 1067.6082464473677,451.9098815917969 950.39501953125 578.75341796875 1003.7969970703125,0.5765131711959839,NA13NRU,0.23160641083533062
18,506,333.74598197557134 744.3305360824268 696.2352920685844 1070.8054227408493,451.47216796875 956.0624389648438 573.0999450683594 1006.7922668457031,0,0,0
19,506,332.8431295772862 748.0103448149458 695.9374809246644 1074.0025990343306,451.0344543457031 961.7298583984375 567.4464721679688 1009.7875366210938,0.6144529581069946,NA13NRU,0.33498295052127763
20,506,329.84212594242285 753.0545568968965 693.8200762284599 1076.6620984650235,442.9770812988281 964.0162353515625 575.4476318359375 1019.835205078125,0.6134864091873169,NA13NRU,0.45115001219264084
21,506,327.79167852556014 755.3902897555939 692.6350487938594 1077.5723600989281,436.31964111328125 961.6614990234375 567.7509155273438 1018.742431640625,0.6429227590560913,NA13NRU,0.6891699895316825
22,506,326.4442357304748 757.7685531881177 691.8639040831195 1077.6237947086315,436.26763916015625 968.6123657226562 566.99853515625 1026.1021728515625,0,0,0
23,506,325.09679293538943 760.1468166206416 691.0927593723794 1077.6752293183351,436.21563720703125 975.563232421875 566.2461547851562 1033.4619140625,0.630473256111145,MA13NRU,0.6252462069223385
24,506,324.10177350898675 762.9837616334928 690.3320398968676 1078.0346635332182,431.4570007324219 981.1031494140625 567.0366821289062 1037.15283203125,0.6187689900398254,NA13NRU,0.7686109512943203
25,506,322.6349290330139 766.681357837348 690.5046125719514 1078.2303107557632,429.42283630371094 985.0248107910156 566.0257263183594 1041.5430297851562,0,0,0
26,506,321.16808455704114 770.3789540412031 690.6771852470351 1078.4259579783084,427.388671875 988.9464721679688 565.0147705078125 1045.9332275390625,0.6597664952278137,NA13NRU,0.23413160070208883
27,506,320.1391236314677 773.4993616151006 689.9391514200145 1078.329597630487,436.7417297363281 990.9697265625 558.836181640625 1046.0496826171875,0.6656240820884705,NA13MRU,0.3911905927865974
28,506,319.47036155241176 777.1838921903504 688.8048592229858 1078.408767532266,437.24083455403644 997.7287190755209 559.1461588541666 1051.6335042317708,0,0,0
29,506,318.80159947335585 780.8684227656004 687.6705670259572 1078.4879374340453,437.7399393717448 1004.4877115885416 559.4561360677084 1057.2173258463542,0,0,0
30,506,318.1328373942999 784.5529533408502 686.5362748289285 1078.5671073358244,438.2390441894531 1011.2467041015625 559.76611328125 1062.8011474609375,0.7047337889671326,NA13NRU,0.2521832930758155
1,507,1098.192915808695 585.1894859852185 1394.3859010734486 876.2758505633159,1205.4664306640625 781.219482421875 1292.6788330078125 826.5692138671875,0.44682949781417847,KD51YSU,0.1652829621794784
2,507,1096.7545037897075 585.9156304748918 1395.7515521618377 879.1188596478536,1205.1161295572917 784.5371704101562 1292.7974039713542 828.0452270507812,0,0,0
3,507,1095.31609177072 586.6417749645652 1397.117203250227 881.9618687323912,1204.7658284505208 787.8548583984375 1292.9159749348958 829.521240234375,0,0,0
4,507,1093.8776797517326 587.3679194542385 1398.482854338616 884.8048778169289,1204.41552734375 791.1725463867188 1293.0345458984375 830.9972534179688,0.5615907311439514,MW51TSU,0.03834699199282542
5,507,1094.3264548624102 589.3492156236675 1400.4851240449068 887.628373401843,1205.2129313151042 793.4342651367188 1293.7537638346355 834.2453002929688,0,0,0
6,507,1094.7752299730878 591.3305117930964 1402.4873937511975 890.451868986757,1206.0103352864583 795.6959838867188 1294.4729817708333 837.4933471679688,0,0,0
7,507,1095.2240050837654 593.3118079625254 1404.4896634574884 893.275364571671,1206.8077392578125 797.9577026367188 1295.1921997070312 840.7413940429688,0,0,0
8,507,1095.6727801944432 595.2931041319545 1406.491933163779 896.0988601565851,1207.6051432291667 800.2194213867188 1295.9114176432292 843.9894409179688,0,0,0
9,507,1096.1215553051209 597.2744003013834 1408.4942028700698 898.9223557414991,1208.4025472005208 802.4811401367188 1296.630635579427 847.2374877929688,0,0,0
10,507,1096.5703304157985 599.2556964708124 1410.4964725763605 901.7458513264132,1209.199951171875 804.7428588867188 1297.349853515625 850.4855346679688,0.551775336265564,MO51VSV,0.21151797409743223
11,507,1097.2108716073458 602.2582261520856 1410.3453892319799 904.8179254531515,1210.1752624511719 808.2640686035156 1297.754150390625 853.0895233154297,0,0,0
12,507,1097.8514127988929 605.260755833359 1410.1943058875995 907.8899995798897,1211.1505737304688 811.7852783203125 1298.158447265625 855.6935119628906,0,0,0
13,507,1098.49195399044 608.2632855146323 1410.0432225432191 910.962073706628,1212.1258850097656 815.3064880371094 1298.562744140625 858.2975006103516,0,0,0
14,507,1099.1324951819872 611.2658151959056 1409.8921391988385 914.0341478333662,1213.1011962890625 818.8276977539062 1298.967041015625 860.9014892578125,0.6442155838012695,NI51VSU,0.08776741091757
15,507,1099.3422052075373 615.0859011308531 1410.9466439343137 918.7425955331247,1214.4777018229167 822.2848510742188 1301.9504801432292 865.3171997070312,0,0,0
16,507,1099.5519152330876 618.9059870658006 1412.0011486697888 923.4510432328831,1215.8542073567708 825.7420043945312 1304.9339192708333 869.73291015625,0,0,0
17,507,1099.7616252586377 622.7260730007481 1413.055653405264 928.1594909326416,1217.230712890625 829.1991577148438 1307.9173583984375 874.1486206054688,0.6235050559043884,KU51VSD,0.0966426837611399
18,507,1099.935417767837 625.5906919914935 1416.3461410077311 931.3373692159123,1216.0819091796875 829.58642578125 1308.245849609375 873.6531372070312,0.6212990283966064,CD51VSU,0.11233660613246962
19,507,1101.1367338089592 625.4270478490332 1420.0700184561572 933.1388803287623,1216.4119873046875 835.9068603515625 1306.6866455078125 876.4163818359375,0.622791051864624,CO51YSU,0.13511001268088668
20,507,1101.3284922531946 626.5159433466583 1422.1712615983681 936.2028779127584,1217.841064453125 840.11865234375 1310.5333251953125 881.2476196289062,0.6454426050186157,CO51YSU,0.1459787039019634
21,507,1102.3980883792597 628.6316955749207 1424.800192541234 939.3335886155992,1218.4420166015625 842.4753112792969 1310.1380615234375 883.9256286621094,0,0,0
22,507,1103.467684505325 630.7474478031833 1427.4291234841003 942.4642993184399,1219.04296875 844.8319702148438 1309.7427978515625 886.6036376953125,0.6855881214141846,ND51VSW,0.040575413803370465
23,507,1103.8138901879374 633.1253079011284 1428.4011983929277 946.4922191292843,1219.4693237304687 848.224365234375 1310.6091186523438 890.1999206542969,0,0,0
24,507,1104.1600958705496 635.5031679990735 1429.3732733017548 950.5201389401287,1219.8956787109375 851.6167602539062 1311.475439453125 893.7962036132812,0,0,0
25,507,1104.5063015531618 637.8810280970185 1430.345348210582 954.548058750973,1220.3220336914062 855.0091552734375 1312.3417602539062 897.3924865722656,0,0,0
26,507,1104.8525072357743 640.2588881949637 1431.3174231194093 958.5759785618175,1220.748388671875 858.4015502929688 1313.2080810546875 900.98876953125,0,0,0
27,507,1105.1987129183867 642.6367482929088 1432.2894980282367 962.6038983726619,1221.1747436523438 861.7939453125 1314.0744018554688 904.5850524902344,0,0,0
28,507,1105.544918600999 645.0146083908539 1433.2615729370639 966.6318181835063,1221.6010986328124 865.1863403320312 1314.94072265625 908.1813354492188,0,0,0
29,507,1105.8911242836111 647.3924684887991 1434.233647845891 970.6597379943507,1222.0274536132813 868.5787353515625 1315.8070434570313 911.7776184082031,0,0,0
30,507,1106.2373299662236 649.7703285867441 1435.2057227547184 974.687657805195,1222.45380859375 871.9711303710938 1316.6733642578124 915.3739013671875,0,0,0
31,507,1106.583535648836 652.1481886846892 1436.1777976635458 978.7155776160395,1222.8801635742188 875.363525390625 1317.5396850585937 918.9701843261719,0,0,0
32,507,1106.9297413314482 654.5260487826343 1437.149872572373 982.7434974268839,1223.3065185546875 878.7559204101562 1318.406005859375 922.5664672851562,0.6200553178787231,WO51MSU,0.061863600526739615
33,507,1107.5890547088052 657.4981392536934 1438.352570839345 985.2653871517666,1225.6871337890625 882.540771484375 1318.241455078125 924.4259643554688,0.604864776134491,NI51KSU,0.05153232367717243
34,507,1107.8913136903193 660.6579442794337 1439.6259832940364 989.6211783040145,1226.5852813720703 886.3827819824219 1319.7291564941406 928.5665283203125,0,0,0
35,507,1108.1935726718336 663.8177493051738 1440.8993957487278 993.9769694562625,1227.4834289550781 890.2247924804688 1321.2168579101562 932.7070922851562,0,0,0
36,507,1108.4958316533478 666.9775543309141 1442.1728082034192 998.3327606085104,1228.381576538086 894.0668029785156 1322.7045593261719 936.84765625,0,0,0
37,507,1108.798090634862 670.1373593566543 1443.4462206581106 1002.6885517607584,1229.2797241210938 897.9088134765625 1324.1922607421875 940.9882202148438,0,0,0
38,507,1109.1003496163762 673.2971643823946 1444.7196331128018 1007.0443429130063,1230.1778717041016 901.7508239746094 1325.6799621582031 945.1287841796875,0,0,0
39,507,1109.4026085978903 676.4569694081349 1445.9930455674933 1011.4001340652542,1231.0760192871094 905.5928344726562 1327.1676635742188 949.2693481445312,0,0,0
40,507,1109.7048675794047 679.6167744338751 1447.2664580221847 1015.7559252175022,1231.9741668701172 909.4348449707031 1328.6553649902344 953.409912109375,0,0,0
41,507,1110.0071265609188 682.7765794596154 1448.539870476876 1020.1117163697501,1232.872314453125 913.27685546875 1330.14306640625 957.5504760742188,0.680219292640686,NT51VSU,0.23784746985784494
42,507,1110.417394403849 684.9961397762079 1450.6874185363122 1023.6988267010636,1233.7254435221355 917.232666015625 1331.2421875 961.6039123535156,0,0,0
43,507,1110.8276622467788 687.2157000928003 1452.8349665957483 1027.285937032377,1234.5785725911458 921.1884765625 1332.34130859375 965.6573486328125,0,0,0
44,507,1111.237930089709 689.4352604093926 1454.9825146551843 1030.8730473636904,1235.4317016601562 925.144287109375 1333.4404296875 969.7107849121094,0,0,0
45,507,1111.648197932639 691.6548207259851 1457.1300627146204 1034.460157695004,1236.2848307291667 929.10009765625 1334.53955078125 973.7642211914062,0,0,0
46,507,1112.058465775569 693.8743810425776 1459.2776107740565 1038.0472680263174,1237.137959798177 933.055908203125 1335.638671875 977.8176574707031,0,0,0
47,507,1112.468733618499 696.09394135917 1461.4251588334926 1041.6343783576308,1237.9910888671875 937.01171875 1336.73779296875 981.87109375,0.7110128402709961,WY51YSU,0.12443888993603901
48,507,1113.35177627443 699.2418890015726 1463.6388346246542 1045.2387533444803,1239.039566040039 940.9209442138672 1338.1584167480469 985.7709350585938,0,0,0
49,507,1114.2348189303607 702.3898366439753 1465.8525104158161 1048.8431283313298,1240.0880432128906 944.8301696777344 1339.5790405273438 989.6707763671875,0,0,0
50,507,1115.1178615862914 705.5377842863779 1468.0661862069778 1052.4475033181793,1241.1365203857422 948.7393951416016 1340.9996643066406 993.5706176757812,0,0,0
51,507,1116.0009042422223 708.6857319287806 1470.2798619981395 1056.0518783050288,1242.1849975585938 952.6486206054688 1342.4202880859375 997.470458984375,0,0,0
52,507,1116.8839468981532 711.8336795711832 1472.4935377893012 1059.6562532918783,1243.2334747314453 956.5578460693359 1343.8409118652344 1001.3703002929688,0,0,0
53,507,1117.766989554084 714.9816272135859 1474.7072135804628 1063.2606282787278,1244.2819519042969 960.4670715332031 1345.2615356445312 1005.2701416015625,0,0,0
54,507,1118.6500322100146 718.1295748559885 1476.9208893716248 1066.8650032655773,1245.3304290771484 964.3762969970703 1346.6821594238281 1009.1699829101562,0,0,0
55,507,1119.5330748659455 721.2775224983911 1479.1345651627864 1070.4693782524268,1246.37890625 968.2855224609375 1348.102783203125 1013.06982421875,0.6669213771820068,NI51VSV,0.1606908334644191
56,507,1120.751659875678 723.8562761751948 1479.4612109047926 1071.6404473278449,1248.0448608398438 972.4622955322266 1349.9004821777344 1017.629150390625,0,0,0
57,507,1121.9702448854105 726.4350298519985 1479.7878566467984 1072.8115164032627,1249.7108154296875 976.6390686035156 1351.6981811523438 1022.1884765625,0,0,0
58,507,1123.1888298951428 729.013783528802 1480.1145023888046 1073.9825854786804,1251.3767700195312 980.8158416748047 1353.4958801269531 1026.747802734375,0,0,0
59,507,1124.4074149048752 731.5925372056057 1480.4411481308107 1075.1536545540985,1253.042724609375 984.9926147460938 1355.2935791015625 1031.30712890625,0.714730441570282,LI51VSU,0.06030994053062123
60,507,1125.9612213153198 733.9091364858814 1481.801123864407 1074.9800761230715,1250.5751953125 985.4976196289062 1355.6956787109375 1032.5223388671875,0.7204973697662354,MQ51VSU,0.04017291297093114
61,507,1125.6893274621275 737.8958631380251 1481.733962660928 1075.5511867015416,1252.9942016601562 990.0384826660156 1358.7886962890625 1038.8807373046875,0,0,0
62,507,1125.4174336089352 741.8825897901688 1481.666801457449 1076.122297280012,1255.4132080078125 994.579345703125 1361.8817138671875 1045.2391357421875,0.6968743205070496,MT51VSV,0.1310898428544374
37,509,571.9317105059708 564.0124622485328 859.445652207535 789.7559469848209,668.9275512695312 700.1422119140625 754.3636474609375 736.8702392578125,0.30180853605270386,CI15OCJ,0.1399718217411986
38,509,570.8447134914231 565.6422653662238 858.8262280829524 791.953992199248,670.1989135742188 702.2618041992188 754.8360473632813 740.1758422851562,0,0,0
39,509,569.7577164768754 567.2720684839148 858.2068039583697 794.152037413675,671.4702758789062 704.381396484375 755.308447265625 743.4814453125,0,0,0
40,509,568.6707194623277 568.9018716016058 857.5873798337872 796.3500826281021,672.7416381835938 706.5009887695312 755.7808471679688 746.7870483398438,0,0,0
41,509,567.58372244778 570.5316747192968 856.9679557092045 798.5481278425291,674.0130004882812 708.6205810546875 756.2532470703125 750.0926513671875,0,0,0
42,509,566.4967254332323 572.1614778369878 856.3485315846219 800.7461730569562,675.2843627929688 710.7401733398438 756.7256469726562 753.3982543945312,0.3041099011898041,GX15OGJ,0.08917632096161354
43,509,565.2241086730847 574.0091120970344 856.1139793789815 803.7900882111097,673.2593994140625 713.2151100852273 755.728105024858 756.0479403409091,0,0,0
44,509,563.9514919129372 575.856746357081 855.8794271733411 806.8340033652632,671.2344360351562 715.6900468306108 754.7305630770596 758.6976262872869,0,0,0
45,509,562.6788751527896 577.7043806171275 855.6448749677008 809.8779185194168,669.20947265625 718.1649835759944 753.7330211292614 761.3473122336648,0,0,0
46,509,561.406258392642 579.5520148771741 855.4103227620604 812.9218336735703,667.1845092773438 720.6399203213779 752.7354791814631 763.9969981800426,0,0,0
47,509,560.1336416324945 581.3996491372206 855.17577055642 815.9657488277238,665.1595458984375 723.1148570667614 751.7379372336648 766.6466841264205,0,0,0
48,509,558.8610248723469 583.2472833972672 854.9412183507796 819.0096639818775,663.1345825195312 725.5897938121449 750.7403952858665 769.2963700727983,0,0,0
49,509,557.5884081121993 585.0949176573138 854.7066661451393 822.053579136031,661.109619140625 728.0647305575284 749.7428533380681 771.9460560191761,0,0,0
50,509,556.3157913520517 586.9425519173603 854.4721139394989 825.0974942901845,659.0846557617188 730.5396673029119 748.7453113902699 774.595741965554,0,0,0
51,509,555.0431745919042 588.7901861774069 854.2375617338586 828.141409444338,657.0596923828125 733.0146040482955 747.7477694424716 777.2454279119319,0,0,0
52,509,553.7705578317566 590.6378204374535 854.0030095282182 831.1853245984915,655.0347290039062 735.489540793679 746.7502274946733 779.8951138583096,0,0,0
53,509,552.497941071609 592.4854546975 853.7684573225778 834.2292397526451,653.009765625 737.9644775390625 745.752685546875 782.5447998046875,0.2803575098514557,GI15OGJ,0.11874039278182738
54,509,551.150476772745 594.7715505570267 853.2921868949867 836.6965764129842,653.0643676757812 740.513818359375 744.9568908691406 784.6170593261719,0,0,0
55,509,549.803012473881 597.0576464165533 852.8159164673955 839.1639130733234,653.1189697265625 743.0631591796875 744.1610961914063 786.6893188476563,0,0,0
56,509,548.455548175017 599.34374227608 852.3396460398044 841.6312497336626,653.1735717773438 745.6125 743.3653015136719 788.7615783691406,0,0,0
57,509,547.108083876153 601.6298381356066 851.8633756122133 844.0985863940017,653.228173828125 748.1618408203125 742.5695068359375 790.833837890625,0,0,0
58,509,545.7606195772889 603.9159339951332 851.3871051846222 846.5659230543408,653.2827758789062 750.711181640625 741.7737121582031 792.9060974121094,0,0,0
59,509,544.4131552784249 606.2020298546598 850.910834757031 849.0332597146801,653.3373779296875 753.2605224609375 740.9779174804687 794.9783569335938,0,0,0
60,509,543.0656909795609 608.4881257141865 850.4345643294399 851.5005963750192,653.3919799804687 755.80986328125 740.1821228027344 797.0506164550782,0,0,0
61,509,541.718226680697 610.7742215737131 849.9582939018488 853.9679330353583,653.44658203125 758.3592041015625 739.386328125 799.1228759765625,0,0,0
62,509,540.370762381833 613.0603174332398 849.4820234742576 856.4352696956976,653.5011840820313 760.908544921875 738.5905334472657 801.1951354980469,0,0,0
63,509,539.023298082969 615.3464132927664 849.0057530466665 858.9026063560367,653.5557861328125 763.4578857421875 737.7947387695312 803.2673950195312,0.28396156430244446,CX15OGJ,0.15657599307839143
64,509,537.4741382851413 617.3126838081653 848.1886902510815 861.6156753771515,652.2253621419271 766.0647583007812 737.2857123480903 806.0962117513021,0,0,0
65,509,535.9249784873138 619.2789543235641 847.3716274554965 864.3287443982664,650.8949381510416 768.671630859375 736.7766859266493 808.9250284830729,0,0,0
66,509,534.3758186894861 621.2452248389629 846.5545646599115 867.0418134193812,649.5645141601562 771.2785034179688 736.2676595052084 811.7538452148438,0,0,0
67,509,532.8266588916584 623.2114953543618 845.7375018643265 869.7548824404961,648.2340901692709 773.8853759765625 735.7586330837673 814.5826619466146,0,0,0
68,509,531.2774990938309 625.1777658697607 844.9204390687416 872.4679514616108,646.9036661783854 776.4922485351562 735.2496066623264 817.4114786783854,0,0,0
69,509,529.7283392960032 627.1440363851596 844.1033762731566 875.1810204827257,645.5732421875 779.09912109375 734.7405802408854 820.2402954101562,0,0,0
70,509,528.1791794981756 629.1103069005584 843.2863134775716 877.8940895038405,644.2428181966146 781.7059936523438 734.2315538194445 823.0691121419271,0,0,0
71,509,526.630019700348 631.0765774159572 842.4692506819866 880.6071585249554,642.9123942057291 784.3128662109375 733.7225273980034 825.8979288736979,0,0,0
72,509,525.0808599025204 633.042847931356 841.6521878864016 883.3202275460702,641.5819702148438 786.9197387695312 733.2135009765625 828.7267456054688,0.4840044379234314,GX15OGJ,0.40078423899424814
73,509,524.772069031867 636.3243589079661 840.7494017478155 886.964032678193,634.57861328125 793.2262573242188 736.7944946289062 833.7559204101562,0.44473719596862793,GX15OEJ,0.6980106156371354
74,509,524.0761991351771 637.9640136913702 841.8047361290386 889.1201310213642,630.8903198242188 795.6025390625 730.4209594726562 837.2526245117188,0,0,0
75,509,523.3803292384873 639.6036684747743 842.8600705102617 891.2762293645354,627.2020263671875 797.9788208007812 724.0474243164062 840.7493286132812,0.5304434895515442,GX15OGJ,0.44119816469549833
76,509,521.2698449814499 641.9352658799477 842.7120110645809 894.8993618780268,626.7896982828776 801.1645660400391 723.6639506022135 843.8783721923828,0,0,0
77,509,519.1593607244124 644.266863285121 842.5639516189002 898.5224943915181,626.3773701985677 804.3503112792969 723.2804768880209 847.0074157714844,0,0,0
78,509,517.0488764673751 646.5984606902944 842.4158921732194 902.1456269050093,625.9650421142578 807.5360565185547 722.8970031738281 850.1364593505859,0,0,0
79,509,514.9383922103376 648.9300580954678 842.2678327275386 905.7687594185006,625.5527140299479 810.7218017578125 722.5135294596354 853.2655029296875,0,0,0
80,509,512.8279079533002 651.261655500641 842.1197732818579 909.391891931992,625.1403859456381 813.9075469970703 722.1300557454427 856.3945465087891,0,0,0
81,509,510.7174236962627 653.5932529058144 841.9717138361771 913.0150244454833,624.7280578613281 817.0932922363281 721.74658203125 859.5235900878906,0,0,0
82,509,508.60693943922524 655.9248503109878 841.8236543904962 916.6381569589746,624.3157297770182 820.2790374755859 721.3631083170573 862.6526336669922,0,0,0
83,509,506.49645518218784 658.2564477161611 841.6755949448155 920.2612894724659,623.9034016927084 823.4647827148438 720.9796346028646 865.7816772460938,0,0,0
84,509,504.3859709251504 660.5880451213345 841.5275354991347 923.8844219859573,623.4910736083984 826.6505279541016 720.5961608886719 868.9107208251953,0,0,0
85,509,502.27548666811293 662.9196425265079 841.3794760534539 927.5075544994485,623.0787455240885 829.8362731933594 720.2126871744791 872.0397644042969,0,0,0
